Ticker	Name	Exchange
HMXD.L	HSBC ETFs PLC HSBC MSCI Pac ex Jap ETF	LSE
CLF.TO	iShares 1-5 Year Laddered Gov Bd Comm	TOR
FXY	CurrencyShares Japanese Yen Trust	PCX
FXZ	First Trust Materials AlphaDEX	PCX
18MT.BE	AM CORP UCITS ETF C	BER
FXD	First Trust Consumer Disc AlphaDEX	PCX
FXE	CurrencyShares Euro Trust	PCX
FXF	CurrencyShares Swiss Franc Trust	PCX
FXG	First Trust Consumer Staples AlphaDEX	PCX
SC0K.SG	RUSEL 2000 USD-A-AC	STU
FXB	CurrencyShares British Pound Sterling Tr	PCX
FXC	CurrencyShares Canadian Dollar Trust	PCX
FXM	CurrencyShares Mexican Peso Trust	PCX
UIMH.DE	UBS ETF MSCI CA ID	GER
FXO	First Trust Financials AlphaDEX	PCX
FXH	First Trust Health Care AlphaDEX	PCX
FXI	iShares China Large-Cap	PCX
THD.MX	ISHS MSCI TH CPINMK	MEX
XB4N.SG	DBX IELCNF 1C	STU
HEAF.L	HEAF/ETFS	LSE
YDIV	First Trust Intl Multi-Asst Divers Inc	NIM
SC0I.SG	MSCI JAP USD-A-AC	STU
BEAR-REC-DNM.OL	REC/DNB 41 ETN	OSL
DLTM.L	iShares MSCI EM Latin America (Inc)	LSE
DBPD.BE	DBX SHORTDAX X2 1C	BER
IBCS.HM	ISH EU CO BN L G-CT	HAM
GBB	iPath GBP/USD Exchange Rate ETN	PCX
GG9.F	GOLD/GOLD BULLION	FRA
BHH	B2B Internet HOLDRS	ASE
EUREUA.SW	UBS ETF MSCI EU AD	EBS
IBEL.AS	ISHS BEL GOV BD EUR	AMS
PFIG	PowerShares Fundamental Inv Gr Corp Bond	PCX
NICK.MI	NICK/ETFS	MIL
10228159.DU	ISHS EUR AGG B G-CT	DUS
EL4L.F	DK IB LSD 1-3	FRA
DX2H.BE	DBXT CAC 40 SH 1C	BER
HAL.TO	Horizons Active Cdn Dividend ETF Comm	TOR
IS0B.BE	ISHS IV RUS USD-AC	BER
AUNZ	WisdomTree Australia & NZ Debt	PCX
XACT-RAVAROR.ST	SHB X COMMOD ETFC	STO
NLR	Market Vectors Uranium+Nuclear Enrgy ETF	PCX
WEAT.MI	WEAT/ETFS	MIL
LYY0.SG	L.ETF M.CO.W.C-EUR	STU
DBX0.BE	DBXT P TOT RET 1C	BER
CSEMUL.HM	ISH L EMU LC C	HAM
SOXX	iShares PHLX SOX Semiconductor Sector	NIM
FXRB.ME	FIN BAR TRAD RUB	MCX
COLX	Market Vectors Colombia ETF	PCX
UIMF.F	UBS ETF MSCI JAP IC	FRA
BIL.MX	SPDR B 1-3M TB ETF	MEX
VIDI	Vident international Equity Fun	NIM
DJC.NX	ISHS DJ-UBS CS T	ENX
DFE.MX	WSDMTR EUR SMCP-SBI	MEX
IUKD.MI	ISHS UK DIVID GBP	MIL
VE42.MU	MK VCT JR GLD MINER	MUN
SC0Y.DE	SOU STOXX EUR-A-AC	GER
CHEP	QuantShares US Market Neutral Value ETF	PCX
OSB3.L	ICE/ ETFS	LSE
1811020.SG	ERSTE FINANCE 4 VRN	STU
EU1293.SW	5.25 ERSTE FIN	EBS
CU1.MI	Amundi ETF MSCI UK A/I	MIL
AAVX	UBS E-TRACS Dly Sh 1Mo S&P500; VIX Fu ETN	PCX
C011.SW	COMS NASDAQ 100 IC	EBS
WLD.MI	L UC ETF WLD D EUR	MIL
XTI1.L	db Physical Tin ETC	LSE
ICLN	iShares Global Clean Energy ETF	NIM
PLTM.L	PLTM/ETFS	LSE
VXFF	UBS E-TRACS 6Mo S&P; 500 VIX Futures ETN	PCX
RHS	Guggenheim S&P; 500 Eq Wt Cons Staples	PCX
93NA.L	GLENMARK/HSBC WT19	LSE
ENER.MI	L.ETF NEW ENERGY-D-	MIL
XSDX.SW	DBX SHORTDAX 1C	EBS
IGLT.L	ISHARES II PLC ISHARES UK GILTS	LSE
11KE.L	PKO/HSBC 15  ELN	LSE
SBM	ProShares Short Basic Materials	PCX
SVR-C.TO	ISHARES SILVER BULLION ETF NON 	TOR
GLTS.L	SPDR Barclays Capital 1-5 Year Gilt ETF	LSE
EUNS.BE	ISHS EUR CRP B G-CT	BER
SOXL	Direxion Daily Semicondct Bull 3X Shares	PCX
1650884.F	7 CA FUND II REG-S	FRA
XWCD.MI	DBXT MSCI W CD 1C	MIL
EMCO.L	SPDR BofA Merrill Lynch EM Corp Bd ETF	LSE
MVUS.PA	OL US MV UE1CC	PAR
SXRG.F	ISHS MSCI US USD-AC	FRA
SBV	iPath Pure Beta S&P; GSCI-Weighted ETN	PCX
SGBS.MI	GOLDLNPM/ETFS	MIL
IS0L.SG	ISHS GER GOV B G-CT	STU
UBUC.DE	UBS(Irl)ETF plc-Sol Glb Oil Eq(USD)I-dis	GER
PWZ	PowerShares Insured California Muni Bond	PCX
PWY	PowerShares Dynamic Small Cap Value	PCX
URTY	ProShares UltraPro Russell2000	PCX
PWV	PowerShares Dynamic Large Cap Value	PCX
PWT	PowerShares Dynamic Small Cap Growth	PCX
92TX.L	CHNUNI/HSBC WT19	LSE
PWP	PowerShares Dynamic Mid Cap Value	PCX
PWO	PowerShares Dynamic OTC	PCX
DXS6.DE	DBXT MSCI PAC 1C	GER
PWJ	PowerShares Dynamic Mid Cap Growth	PCX
URTH	iShares MSCI World ETF	PCX
SPLV	PowerShares S&P; 500 Low Volatility	PCX
PWC	PowerShares Dynamic Market	PCX
PWB	PowerShares Dynamic Large Cap Growth	PCX
EMCD	SPDR BofA ML EM Corp Bd ETF	PCX
IQQV.DE	iShares EURO Total Market Value Large	GER
EMCG	WisdomTree EM Consumer Growth Fund	NIM
EMCB	WisdomTree Emer Mkts Corporate Bond	PCX
CPI	IQ Real Return ETF	PCX
IBCG.BE	ISHS MSCI JP G-CT	BER
CARB.L	ECX/ETFS	LSE
FGUQ.SG	VERI ETF-DCHFDS P T	STU
1880714.F	IKB FUND TRUST VRN	FRA
USIEUY.MI	UBS(Irl)ETF plc-MSCI USA Infr20/35$A-dis	MIL
PACUSI.SW	UBS ETF MSCI PA ID	EBS
12881542.BE	GOLD/ISHARES PHY 	BER
EMCR	EGShares Emerging Markets Core ETF	PCX
UDIBONO141218.MX	4.5 MEXICO 14	MEX
WRDUSA.SW	UBS ETF MSCI WLD AD	EBS
PLAU.L	Societe Generale Effekten GmbH	LSE
4482169.SW	JB PHYSGD AX (EUR)	EBS
EXXT.BE	ISHS NASDAQ-100	BER
ISQZ.BE	ISHS RSSLL MIDCAP	BER
LYYS.MU	L.ETF EU.600 HEALT.	MUN
60CP.L	RBS/INDEX 14	LSE
LTNG.L	GOLD/CODEIS SEC	LSE
ES5R.F	EUR SECTR U E RC	FRA
SXRV.MU	ISHS NASDAQ USD-AC	MUN
43EQ.L	SESAGOA/HSBC WT19	LSE
VUG	Vanguard Growth ETF	PCX
UIQU.DE	UBS ETFs plc - MSCI Japan SF (JPY) A-acc	GER
SOIL	Global X Fertilizers/Potash ETF	PCX
D5BM.HM	DBX S&P500; 1C	HAM
H4ZJ.DE	HSBC MSCI WLD G-CT	GER
CEBI.DE	ISHS MSCI IN USD-AC	GER
VUN.TO	Vanguard US Total Mkt ETF	TOR
2597285.SW	UBS ETF MSCI JAP IC	EBS
DBXW.DE	DBXT MSCI WORLD 1C	GER
LQQ.PA	L UC ETF N100 D LEV	PAR
IUS5.HM	ISHS GLB INF L G-CT	HAM
AEJ.L	Lyxor ETF MSCI AC Asia Pac ex Jap CUSD	LSE
H4ZS.SG	HSBC MSCI MEX G-CT	STU
HVPW	ALPS US Equity High Volatility Put Write	PCX
DBCN	db X-trackers MSCI Canada Hedged Eq ETF	PCX
SFIN.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
DXSB.MU	DBX GLBL DIV 100 1D	MUN
AIGE.L	AIGE/ETFS	LSE
O026.L	IS SEU600 B	LSE
C051.BE	COMS ES SD30 IC	BER
LYLEMB.SW	Lyxor ETF iBoxx $ Liquid EM Sovergn A/I	EBS
18442920.SG	6.875 KFW 16 MTN 53	STU
137930.KS	MIDAS COVERED CALL	KSC
IM2R.F	EETF NMX30 I GL AC	FRA
AFK	Market Vectors Africa Index ETF	PCX
SPYH.BE	SPDR MSCI HLT	BER
EXSG.F	ISH EU STX SD30	FRA
DXSQ.DE	DBX IEU 1C	GER
11OS.L	2.15 BCCL/BARCLAY17	LSE
104530.KS	KOSEF H Dividend	KSC
RALS	ProShares RAFI Long/Short	PCX
C031.BE	COMS ATX IC	BER
EXHG.F	ISMAR LS1.5-2.5	FRA
C051.SG	COMS ES SD30 IC	STU
C4EW.PA	OL CAC40 EW UE1CC	PAR
X500.SG	COMS ILSD OV IC	STU
SHORT-CHF-F-S.ST	CHF/SEK/SEB 21 NTS	STO
45YF.L	ADITYA/HSBC 16 VRN	LSE
18ML.DE	A JAP UCITS ETF EUR	GER
PKN	PowerShares Global Nuclear Energy	PCX
129270.KS	ARIRANG NEO VALUE	KSC
STHY	PIMCO Short-Term High Yield Cor	NIM
WEAT.L	ETFS COMMODITY SECURITIES LIMIT	LSE
PKB	PowerShares Dynamic Building & Construct	PCX
VSXY.L	BARCLAYS BANK PLC IPATH VSTOXX 	LSE
FSL.TO	FT Senior Loan ETF CAD Hdg Comm	TOR
101280.KS	KODEX Japan	KSC
BSJH	Guggenheim BulletShares 2017 HY C Bd ETF	PCX
BSJI	Guggenheim BulletShares 2018 HY C Bd ETF	PCX
BSJJ	Guggenheim BulletShares 2019 HY C Bd ETF	PCX
BSJK	Guggenheim BulletShares 2020 HY C Bd ETF	PCX
4463537.IR	POWSH MD EST NA	ISE
10640723.SW	JB PHYSPALLAD A CHF	EBS
IHYG.L	ISHARES PLC ISHARES EURO HIGH Y	LSE
UC52.L	UBS(Irl)ETF plc-Sol Glb Oil Eq(USD)I-dis	LSE
BSJC	Guggenheim BulletShares 2012 HY Crp Bond	PCX
PKW	PowerShares Buyback Achievers	PCX
BSJE	Guggenheim BulletShares 2014 HY C Bd ETF	PCX
BSJF	Guggenheim BulletShares 2015 HY C Bd ETF	PCX
PLAG.L	Societe Generale Effekten GmbH	LSE
6PSF.BE	POW NAS OMX EUR	BER
UDNT	PowerShares DB 3x Shrt US Dollar Fut ETN	PCX
HAW.TO	Horizons Active North Amer Gr ETF Comm	TOR
MFSA	iPath Short Enhanced MSCI EAFE ETN	PCX
XMEU.SW	DBXT MSCI EU 1C	EBS
CEU.PA	A EUROPE UCITS ETF	PAR
HMUS.L	HSBC MSCI USA USD	LSE
EDV	Vanguard Extended Dur Trs Idx ETF	PCX
H4ZM.SG	HSBC MSCI RUS G-CT	STU
GIVE	AdvisorShares Global Echo ETF	PCX
13282972.DU	L.ETF THAI.50 C-EUR	DUS
006203.TW	Yuanta/P-shares MSCI Taiwan ETF	TAI
LYS5.SG	L GOV BD 3-5Y C EUR	STU
01D2.BE	ISH CHINA LG-CPCDIS	BER
1680049.DU	DB CAP VRN	DUS
52ZU.L	KUZNETSKI 15 VRN	LSE
FYT	First Trust Small Cap Value AlphaDEX	PCX
EXH5.BE	IS SEU600 INS	BER
XMK9.DU	DBXT MSCI JAP 4C	DUS
WDMV.L	OSSIAM LUX OSSIAM WORLD MIN VAR	LSE
92TV.L	CHNMERCH/HSBC WT19	LSE
UT1EUA.MI	UBS ETF BCU13YT AD	MIL
PIV	PowerShares S&P 500 High Quality	PCX
XSBT.DE	db x-trackers Stiftungs-ETF Stabilitat1D	GER
XAR	SPDR S&P Aerospace & Defense	PCX
ZEM.TO	BMO MSCI Emerging Markets Index ETF	TOR
RCOCB09.MX	BK NY MELLON 38 09	MEX
INAA.SW	ISHS MSCI NH AM USD	EBS
FYC	First Trust Small Cap Growth AlphaDEX	PCX
XLBS.L	SOURCE MARKETS PUBLIC LIMITED C	LSE
XMK9.DE	DBXT MSCI JAP 4C	GER
SJPY.L	MSCEJPYS/ETFS	LSE
46RZ.L	ORIGIN ENERGY 71VRN	LSE
SKF.MX	PRSH ULSHT FINANCLS	MEX
18MX.F	AM GR 1-3 UC ETF C	FRA
YIEL.PA	Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I	PAR
38TA.L	DIPFF/HSBC WT19	LSE
92TR.L	HUANENG/HSBC WT19	LSE
BIV	Vanguard Intermediate-Term Bond ETF	PCX
DBXV.DE	DBX RUSSIA CAP 1C	GER
LYPB.SG	MUL LY W CO STA CC	STU
SACC.MI	ISHS S&P; 500 USD-AC	MIL
GML	SPDR S&P; Emerging Latin America	PCX
GMM	SPDR S&P; Emerging Markets	PCX
XSD2.L	DB X-TRACKERS DBX SHORTDAX X2 D	LSE
SPLA.L	SPLA/ETFS	LSE
GMF	SPDR S&P; Emerging Asia Pacific	PCX
UBUD.SG	UBS SO GL GO USD-A-	STU
K-MSCI27.TA	MXCN/KSM SAL S27	TLV
OSX9.SG	OL EM MV UE1CC	STU
2110486.SW	L UC ETF INF INV GR	EBS
ZQQ.TO	BMO NASDAQ 100 Equity Hedged CAD Idx ETF	TOR
QQQC	Global X NASDAQ China Technology ETF	PCX
X020.DE	COMS M USA IC	GER
DBXJ.MU	DBXT MSCI JAP 1C	MUN
QQQE	Direxion NASDAQ-100 Equal Wtd Idx Shrs	PCX
2821.HK	ABF Pan Asia Bond Index	HKG
UIQW.F	UBS MSCI EUR-A-AC	FRA
VOOL.SG	MUL LY SP500FER CC	STU
CAFE	iPath Pure Beta Coffee ETN	PCX
LYY4.MU	L UCITS JAP D EUR	MUN
LYYW.DE	L UC ETF E600 TECH	GER
KSM-110D.TA	DAX/KSM SAL S110	TLV
VAL.MI	LY.ETF MSCI EMU VA.	MIL
CH5.L	Amundi ETF MSCI Eurp Healthcare A/I	LSE
JEM	iPath GEMS Index ETN	PCX
DBXD.BE	DBXT DAX 1C	BER
ZSP.TO	BMO S&P; 500 Index ETF (CAD)	TOR
78SM.L	5.2392 RAK CAP 16	LSE
XI13.DE	DBX MTS ITALY 1-3 D	GER
XMT.DE	ISHS SMI R CH	GER
XNID.L	DB X-TRACKERS DBX CNX NIFTY UCI	LSE
INRG.SW	ISHS GLO CLN EN USD	EBS
10280301.DU	DK MSCI EUR ETF	DUS
C100.SW	COMS C EONIA IC	EBS
CORN.MI	CORN/ETFS	MIL
WMH	Wireless HOLDRS	ASE
IRCP.L	iShares Euro Corp Bd Interest Rate Hdgd	LSE
19088976.DU	ISHS SPA GOV B G-CT	DUS
SPY5.MI	SPDR S&P; 500 ETF	MIL
VCR.MX	VNGD CNS DSCR IDX	MEX
UBUB.DE	UBS(Irl)ETF plc-Sol Glb Oil Eq(USD)A-dis	GER
HEVY	iPath Pure Beta Industrial Metals ETN	PCX
WMW	ELEMENTS Morningstar Wide Moat Focus ETN	PCX
TCBT.AS	TC IBOXX CORBD	AMS
ARRE.F	ARCEL 22 SRN	FRA
XUGS.L	DB X-TRACKERS II DBX UK GILTS S	LSE
VRD	SPDR Nuveen S&P; VRDO Municipal Bond	PCX
IUS4.DE	ISHS MSCI JAP G-CT	GER
TPXH.PA	Amundi ETF JpnTopix EUR Hdg Dly A/I	PAR
SPO.PA	SPDR AM S&P; EUR	PAR
XWSS.L	DB X-TRACKERS DB X-TRACKERS MSC	LSE
XBAT.SG	DBX SOV EUR AAA 1C	STU
SEA	Claymore/Delta Global Shipping	PCX
RDV.AX	Russell High Div Australian Shares ETF	ASX
UEFM.DE	UBS ETF MIE 35 AD	GER
SIMT.MI	DJUBSIN/ETFS	MIL
EXI3.HM	ISHS DJ IND AV	HAM
EL4F.HM	DK DAX UCTS ETF	HAM
IASP.MI	ISHS ASIA PR YI USD	MIL
OXPJ.AX	S&P;/ASX 200 A-REIT OPIC	ASX
LYHLT.SW	L.ETF EU.600 HEALT.	EBS
LYY5.SG	L UC ETF EURO D EUR	STU
VXZ.TO	IPATH SP 500 VIX MID TERM FUT E	TOR
XIN.TO	iShares MSCI EAFE Index C$-Hedged	TOR
10DM.L	OMX/BARCLAYS 14	LSE
BBRC	EGShares Beyond BRICs ETF	PCX
I6H.SG	ISHARES SILVER ETF	STU
SXRI.F	ISHS MSCI JP JPY-AC	FRA
AXDI	iShares MSCI ACWI ex US Consumer Discret	PCX
45XU.L	FEDERAL/HSBC 16 VRN	LSE
76EM.L	6.247 CBB 14 REG-S	LSE
84MX.L	CN YANG/HSBC WT19	LSE
SGLO.L	ISHARES III PLC ISHARES GLOBAL 	LSE
LCNY.L	MSCECNYL/ETFS	LSE
LYYX.F	L UC ETF E600 B RES	FRA
AXJL.MX	WSDMTR AP EX-JP SBI	MEX
SLST.L	SLST/ETFS	LSE
LSC	ELEMENTS S&P; CTI ETN	PCX
BULL-YAR-DNM.OL	YAR/DNB 41 ETN	OSL
X03A.F	DBXT2 I GC 1-3 1CC	FRA
X4MC.F	DBXT MSCI CHILE 1C	FRA
IPFF	iShares International Pref Stock ETF	PCX
CSRU.L	ISHARES VII PLC ISHARES MSCI RU	LSE
I6HB.BE	ISHS GOLD TRUST -TU	BER
FEU.MX	SPDR STOX EU 50-SBI	MEX
FPET.L	FPET/ETFS	LSE
EXHE.HM	ISHS PFBRFE DE	HAM
SBRT.MI	SBRT/ETFS	MIL
LTPZ	PIMCO 15+ Year US TIPS Index ETF	PCX
X021.F	COMS M USA LG IC	FRA
XSSX.L	DB X-TRACKERS DBX EURO STOXX 50	LSE
TNOW.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
1166186.F	BRITISH 30 NTS	FRA
XMWO.ST	DBXT MSCI WORLD 1C	STO
DP8A.SG	6.5 DEPFA FDG II	STU
102970.KS	KODEX Securities	KSC
XBRS.L	DB X-TRACKERS DBX EUROPE 600 BA	LSE
4878186.DU	COMS M USA IC	DUS
XMKR.DE	DBXT RUSSEL MID 1C	GER
10846378.DU	L ETF E/N GLOB DEV	DUS
OBXEXACTO.ST	XACT OBX ETF	STO
IJPH.L	iShares MSCI Japan GBP Hedged	LSE
AGF	PowerShares DB Agriculture Long ETN	PCX
X017.DE	COMS M JAP IC	GER
1256489.F	BPM CAPITAL VRN	FRA
3262851.BE	TRANSREGIONAL 17VRN	BER
FIEU	Credit Suisse FI Enhanced Europe 50 ETN	PCX
GMFS	SPDR S&P; Small Cap Em Asia Pacific ETF	PCX
LBRT.MI	LBRT/ETFS 	MIL
PBO.TO	iPath Pure Beta Crude Oil CAD Hdg ETN	TOR
DXS9.DE	DBXT SE6 HC SH 1C	GER
COSA.PA	L ETF J ST TR C EUR	PAR
C052.DE	COMS ES50 D SH IC	GER
DEMV.SW	OL EM MV UE1CC	EBS
18M8.DE	AM EUR INDUS UC ETF	GER
TDT.AS	TC AEX	AMS
UBU7.DE	UBS(Irl)ETF plc-MSCI World (USD) A-dis	GER
PALL	ETFS Physical Palladium Shares	PCX
P3WK.BE	PWRSH NASDAQ INTRNT	BER
OESA.F	ICE/ETFS	FRA
EUS3.MI	MSCEEUUL/ETFS	MIL
XBO3.DE	DBXT2 MEBI AGG 1DD	GER
XSFR.SW	DBX SEL FRONTIER 1C	EBS
XMKM.DE	DBXT MSCI EMMAT 1C	GER
VDJP.L	Vanguard FTSE Japan ETF (IE)	LSE
CMB1.L	ISHARES VII PLC ISHARES FTSE MI	LSE
12170548.DU	L UC ETF H YI 30 	DUS
KSIND-13.TA	NIF/KSM SAL S13	TLV
IUS8.DE	ISHS EM MK INFR G-C	GER
WXHG.AX	SPDR S&P; World ex Australia (Hedged)	ASX
VG73.BE	VAN S&P; 500 ETF USD	BER
16RG.L	MARUTI/HSBC 15 ELN	LSE
XSBS.MI	DBX I ESFSD 1C	MIL
RU000A0JQ7Z2.ME	RZD 24 S 19	MCX
EXX6.DU	ISHS ERGG 10.5+	DUS
CFCM.SW	CFCM/ETFS	EBS
XMRC.MI	DBX RUSSIA CAP 1C	MIL
HXS-U.TO	HORIZONS SP 500 INDEX ETF USD	TOR
EGRW	iShares MSCI Emerging Markets Growth	PCX
ISV1.BE	ISHS MSCI BRIC	BER
PHCU.L	COPPER/ETFS	LSE
IBER.LS	ESAF ETF EURO IB RC	LIS
FAIG.L	FAIG/ETFS	LSE
161520.KS	ARIRANG Auto	KSC
IHI	iShares U.S. Medical Devices ETF	PCX
AIA	iShares Asia 50 ETF	PCX
HNDX.F	A N-100 HEDGE ETF	FRA
PXC.TO	PowerShares FTSE RAFI Canadian Fnd ETF	TOR
IQQ4.DU	ISHS ASIA PR YI G-C	DUS
EMFN	iShares MSCI Emerging Markets Financials	NIM
COPX	Global X Copper Miners ETF	PCX
EL46.F	DK MSCI CHINA	FRA
DCCHAS.SW	UBS ETFs plc DJ-UBS CommoditSF	EBS
HRSHA-9.TA	SHAHAR/HAREL SAL S9	TLV
LYMH.BE	L UC ETF AT LGE CAP	BER
SXR5.MU	ISHS MSCI JP JPY-AC	MUN
X017.F	COMS M JAP IC	FRA
EL4Q.HM	DK IB LSD 10+	HAM
IJS.MX	ISH S&PSMCP600V;	MEX
EHPR.L	FTSE/HAREWOOD 14	LSE
SPYM.SG	SPDR MSCI EM USD-AC	STU
19BC.L	AL RAJHI/HSBC 16ELN	LSE
PHYS	Sprott Physical Gold Trust ETV	PCX
EMFM	Global X Next Emerging & Fronti	PCX
1430078.BE	DEUTSCHE TEL 32 NTS	BER
AFS.PA	L UC ETF S AF C EUR	PAR
XUTS.L	DB X-TRACKERS II DBX US TREASUR	LSE
VHTX.F	ETFX BOFAML G-CT	FRA
LYMI.HM	L UC ETF D LEV BUND	HAM
TLT.MX	ISH 20+Y TRS BD	MEX
EUNL.HM	ISHS MSCI WORL G-CT	HAM
SDOG	ALPS Sector Dividend Dogs ETF	PCX
LYQK.SG	LYX UCITS D SH BUND	STU
MRMI.SW	RBS M A RICI M C	EBS
M9SD.DE	RBS M A NYS AGB C	GER
PWD.MI	POW FTSE DEV SM EUR	MIL
X501.BE	COMS ILSD 3M1 IC	BER
C050.DU	COMS ES50 IC	DUS
GRC.MI	L UC ETF AT LGE CAP	MIL
PIBOX-77.TA	IBOXIG30/PSAGOT S77	TLV
PSM.PA	POWSH MD EST NA	PAR
M9SD.DU	RBS M A NYS AGB C	DUS
IDV	iShares International Select Div ETF	PCX
IDU	iShares U.S. Utilities ETF	PCX
IEUX.AS	ISHS MSCI EX-UK EUR	AMS
SMIEX.SW	ISHS SMI (DE)	EBS
CEL1.L	ISHARES (LUX) ISHARES MSCI EMU 	LSE
SC0H.DE	MSCI USA USD-A-AC	GER
TCHI	RBS China Trendpilot ETN	PCX
GOLB.L	RBS M A NYS AGB C	LSE
DX2G.BE	DBXT CAC40 1D	BER
O071.L	ISHS DJ GL T 50	LSE
4GXT.BE	GLBX PRE GLD MN	BER
IDX	Market Vectors Indonesia Index ETF	PCX
CSUSS.MI	ISHS MSCI US USD-AC	MIL
MRAI.SW	RBS M A RICI A C	EBS
LYYK.SG	L UC ETF E600 TELEC	STU
YOZR.AX	SPDR 200 RESOURCES EIN	ASX
CANCDA.SW	UBS ETF MSCI CA AD	EBS
VUG.MX	VANGRD GROWTH 	MEX
IEZ.MX	ISH US OIL EQ&SV;	MEX
KSBND-64.TA	TB60/KSM SAL S64	TLV
CSJP.SW	ISHS MSCI JP JPY-AC	EBS
540I.DE	AM NORDIC UCITS ETF	GER
SCYP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
45DR.L	TIAN/HSBC WT20	LSE
X013.F	COMS M N AMER IC	FRA
UKDV.L	SPDR S&P; UK Div Aristocrats ETF	LSE
11620750.SW	UBS HFRX EUR -I-ACC	EBS
PEK	Market Vectors China ETF	PCX
4GXH.BE	GBL X FTSE AN40	BER
UYG	ProShares Ultra Financials	PCX
SDS	ProShares UltraShort S&P500;	PCX
MAL.MI	L UC ETF MAL C EUR	MIL
DLBL	iPath US Treasury Long Bond Bull ETN	PCX
MTI.PA	L UC ETF INF INV GR	PAR
SDY	SPDR S&P; Dividend	PCX
UUP	PowerShares DB US Dollar Index Bullish	PCX
IAEX.L	ISHARES AEX  EUR	LSE
10766909.DU	ISHS EUR CRP B G-CT	DUS
KGLL-96.TA	GAL2-5/KSM SAL S96	TLV
LYNRGW.SW	MUL LY W ENERG CC	EBS
DLBS	iPath US Treasury Long Bond Bear ETN	PCX
COW.TO	iShares Global Agriculture Common	TOR
D5BH.DE	DBXT MSCI CAN 1C	GER
SSGJ.HM	SPDR DJ  ITL RE ETF	HAM
SDK	ProShares UltraShort Russell MCap Growth	PCX
18MR.DE	AM SH DAX 30 UC ETF	GER
VZZB	iPath Long Enh S&P; 500 VIX MT Fut ETN II	PCX
UB32.L	UBS ETF UBS ETF MSCI EMERGING M	LSE
16DI.L	SAHARA/HSBC 15 ELN	LSE
EPI.MX	WSDMTR INDIA EARNIN	MEX
XSTR.MI	DBXT2 GBP CASH 1D	MIL
V2ZA.F	HSBC CAPITAL VRN	FRA
10602712.SW	UBSGLCHFH CHF ADIS	EBS
CL2USD.SW	Amundi ETF Leverg MSCIUSADly USD A/I	EBS
NRGG.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
XLPS.SW	Source US Consumer Staples Sector ETF	EBS
CONG	Russell Consistent Growth ETF	PCX
CEM1.L	ISHARES (LUX) ISHARES MSCI EMU 	LSE
M9SJ.BE	RBS M A D RUSS C	BER
FINW.BR	MUL LY W FINANC CC	BRU
USTL.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
CMF.TO	iShares Managed Futures Comm	TOR
RFG	Guggenheim S&P; Midcap 400 Pure Growth	PCX
10NQ.L	BASKET/BARC14 REG-S	LSE
LAUD.L	MSCEAUDL/ETFS	LSE
LYY4.DU	L UCITS JAP D EUR	DUS
LYMH.SG	L UC ETF AT LGE CAP	STU
SPX.MI	MUL LY SP500 D	MIL
61KA.L	ZEBRA/INVESTEC 15	LSE
BSV.MX	VANGRD SH-TRM BD IX	MEX
DJSC.L	ISHS EUR STO SM EUR	LSE
D5BB.SG	DBXT2 I GU 1DD	STU
CRNL.L	Lyxor ETF Commd Thm R/J CRB exEnrg C-$	LSE
ENY	Guggenheim Canadian Energy Income ETF	PCX
LPET.MI	LPET/ETFS	MIL
DBX8.BE	DBXT MSCI KOREA 1C	BER
3595049.IR	POWER FTSE RAFI DEV	ISE
1609149.MU	EUROHYPO CAP VRN	MUN
1960266.BE	HYPO ALPE-ADRIA VRN	BER
3067452.SW	DBX SHORTDAX 1C	EBS
LYQH.F	L.ETF P. AFR C EUR	FRA
UIM3.SG	UBS ETF FTSE100 AD	STU
CPD-A.TO	ISHARES SP TSX CDN PREF IDX FD 	TOR
BEAR-EL-X4-S.ST	EL/SEB 22 NTS	STO
ISVF.BE	ISHS MSCI MAL 	BER
61VV.L	BCCL/BARCLAYS 15	LSE
TDIV	First Trust NASDAQ Technology Dividend	PCX
YAO	Guggenheim China All-Cap	PCX
SBB	ProShares Short SmallCap600	PCX
BRZU	Direxion Daily Brazil Bull 3X Shares	PCX
BBVAI.MC	ACCION IBEX 35 ETF	MCE
IQQT.BE	ISHARES MSCI TA G-C	BER
39BB.L	DAQIN/HSBC WT19	LSE
PRF.MX	PWRSH FTSE RAFI US	MEX
BRZS	Direxion Daily Brazil Bear 3X Shares	PCX
108630.KS	FIRST Star Bluechip	KSC
XACT-OBLIGATION.ST	SHB X SW AL BD ETFC	STO
ZEO.TO	BMO S&P;/TSX Equal Weight Oil&Gas; Idx ETF	TOR
MDRI.AS	RBS M A D RUSS C	AMS
XELS.MI	DBXT2  I EU2SDU 1CC	MIL
M9SK.HM	RBS M A FT AT40 C	HAM
DPK	Direxion Daily Dev Mkts Bear 3X Shrs	PCX
JB6A.DE	J BAER S EQ AS SC	GER
CIE-A.TO	ISHARES INTL FUNDAMENTAL INDEX 	TOR
VSPR	Direxion S&P; 1500 RC Volatility Res Shrs	PCX
77AR.L	POWERGR/HSBC WT19	LSE
